Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
5967,4697,2025-01-18,3752.4762824653076,729.3381201901377,-41,-96,-30,-86,Down,14.560325857438789,5.825249437554085,0,1,4.523286563961413,62.934238741989994,31.305894585164385,0.55188108728961,26.674088143424942,16.871577984952967
2584,1242,2025-02-06,1252.5211242546525,776.3376524644964,-75,-93,-10,-85,Up,18.36414708510874,7.722535285554098,0,0,5.944615127918752,49.6364349628505,14.093010438322764,3.333052407421222,15.992171740651639,8.097587440795287
4009,9242,2025-01-21,3712.281010445945,706.2555544448395,-88,-111,-12,-84,Up,18.411847506039333,2.994125231801683,9,5,9.750333252571274,30.262852761884105,48.6435300372091,4.4673701832815444,5.631410197702173,4.830053333262919
9675,2197,2025-03-05,1779.966206332344,402.8292033694242,-82,-119,-24,-64,Up,11.665638071457717,8.64145644296405,7,3,8.832276369148321,61.90200718663477,37.053457033750675,3.36565421924246,28.541702980679293,13.047497488425904
5188,8816,2025-01-15,3454.841015805409,278.15190018710723,-71,-93,-24,-77,Up,64.4299302041953,2.2968860254780346,5,4,5.292109196135067,10.486290213519322,22.922432708360994,1.9701162734600697,27.26241956672442,11.66620588492954
4112,4656,2025-02-08,1237.6886692625526,784.6428733215328,-57,-91,-26,-85,Up,69.11301942366714,1.9081009773713518,1,0,9.334365545902571,66.55361799615056,34.22899167855438,4.010334291774219,14.41678093233983,11.392778374753382
4662,2723,2025-02-19,2949.712928396933,670.783053608264,-69,-93,-19,-84,Up,74.22900348702808,1.8047310438504014,3,3,1.3053594602178782,57.31309858603292,19.28598849116399,1.2952158165652392,13.633737335193663,7.870907042063778
7344,5416,2025-01-26,4305.792155481386,123.91549214649555,-52,-115,-15,-88,Down,39.83900266169929,3.0426597806341222,1,1,2.991464325178589,11.625453328304259,9.333968157259061,4.165915976582896,8.222915117201875,13.437501421449067
8279,1033,2025-02-15,4147.672318417062,234.02253012436813,-84,-101,-13,-60,Down,94.58285130289329,5.85695611479915,1,0,4.688076520930359,99.8683490975756,33.60613882096524,1.0211571647036628,32.366622764589735,12.34040976525023
9493,2631,2025-02-06,1016.7017780307366,16.52949136262098,-81,-119,-16,-86,Up,18.74380117503405,1.5253472064593745,9,0,3.0862581776514584,62.21101621542729,25.127778142844353,2.3552835840464352,10.24221576681973,16.420866755841402
2352,8768,2025-01-07,4336.037504050797,469.56875854761233,-51,-120,-24,-80,Up,14.275473420881996,4.712003355524955,4,1,6.335007445459572,91.36615093921576,32.705954423373285,2.356726104164845,45.94316891446547,12.756718672369685
1491,9987,2025-01-02,4889.028802735442,683.2329294435151,-92,-115,-12,-60,Down,65.87946979931482,2.9835130307329205,7,4,7.800280732553348,97.57932582309743,40.21060118482427,2.092690864254562,41.53404092089826,5.4031113391606524
7191,2576,2025-03-01,220.49550378252053,928.1500951767536,-86,-92,-15,-88,Down,62.600235657313384,4.916974231649219,9,2,5.1568110653139545,61.294987251139155,19.865385236937072,1.8543434320934131,42.76731244239207,3.7034740978804397
2530,2163,2025-01-06,4467.6345292606275,200.25741122687214,-85,-90,-23,-63,Down,68.04159743503347,4.9174513492928895,4,5,6.914305311623893,37.79590669152537,36.76984147885423,4.250081405992423,14.739447572920838,11.33988328866821
2783,7834,2025-02-17,2333.367752854219,575.540302560199,-76,-99,-27,-86,Up,60.59937537889416,1.044037741440945,1,1,4.979338925947683,63.1240177421905,47.55543370671151,3.6799178860421966,8.07731376700665,14.622576134441537
4817,8361,2025-03-04,1651.3292624891467,195.85256982550524,-48,-98,-16,-82,Up,66.67430988697828,2.9483211023247384,4,1,7.483708454489457,27.454962416767845,20.737856094074164,1.088221811737288,12.959848266945773,13.716057527820062
7132,6000,2025-02-21,1076.9788653876149,743.4065727904832,-40,-99,-28,-62,Down,96.84915913975095,5.9995693953084475,7,3,2.930157586757371,40.399374124134056,5.430693320225895,4.03141581838063,6.892016412407767,11.775353922023317
5673,9022,2025-03-03,3392.7901503183407,823.7871821341041,-81,-101,-21,-76,Down,18.67212618339488,4.620347571210578,9,5,5.7800961543196765,77.03559685697547,26.178734063667328,4.713149116191946,36.13706707298063,14.464265321154832
5786,2781,2025-03-04,173.16389615398396,761.8143653165035,-78,-94,-17,-78,Down,57.15899683369187,8.199030897272484,0,4,2.0423623676581157,85.92258586411602,46.88599416747096,2.9840779785501845,24.128292992953586,15.584477894250295
4680,4787,2025-01-19,1099.8356893450327,397.15346153446177,-68,-105,-19,-88,Down,60.7111472588329,2.3677990361757844,7,0,7.059338611131609,53.039224815295675,23.998359535955526,3.550108388357944,34.18288812557241,7.674337649045866
1948,7372,2025-01-30,3826.7998195728032,53.9751630556955,-71,-107,-29,-67,Down,27.53843823786899,8.0000537471277,3,1,3.3574373427098685,76.65331945728532,27.852366732895586,1.9010203590441042,15.587499448274006,7.776609850205955
5980,6724,2025-01-04,3482.107714276199,250.591764002178,-54,-94,-19,-84,Up,36.56109889872202,3.5665456101160102,4,3,7.734581595756728,66.64180405670282,22.084671324868502,3.399934649513705,31.535134744575487,13.286399876595894
9834,1558,2025-01-27,1387.5621635716755,278.75777833255205,-88,-91,-25,-80,Up,69.20483270418522,8.410308616385102,9,0,9.09463526633256,61.02268947986649,18.89346616644576,0.970901664945364,30.490581390007947,15.328088152792452
3607,3382,2025-02-05,1125.2795747484538,361.9421281266319,-37,-118,-12,-63,Down,87.94600274162676,5.009482258060462,5,4,1.0010455485431597,68.8808648988184,34.04435484976966,4.720987163278087,18.009674596465985,7.492906615159458
4885,9354,2025-01-21,3253.2702427173954,463.59442894971016,-78,-105,-15,-74,Down,14.340851568931855,1.9751104616640713,7,5,7.801297508182921,17.128929953342276,5.721516234981619,1.445114609511636,6.959536496683348,2.011549030243089
8122,6992,2025-01-05,3687.312312215043,244.37305092016953,-84,-105,-20,-89,Down,75.19923245356753,1.5609246904403338,0,4,4.379312642317332,43.19493311402817,17.659302897166867,3.0205765179379123,7.488706143480272,12.252565478208325
3868,1309,2025-03-03,2348.3508519353504,104.2066216748877,-61,-94,-20,-82,Up,44.777459001103296,4.183813492094102,7,4,6.852647464446417,32.29767262255553,8.050120246234297,1.816197723944559,35.82572061507404,12.756086569957315
9146,3128,2025-03-04,3850.411727235261,537.5241348235015,-49,-96,-12,-64,Up,80.65465481112977,6.254868561891505,10,3,3.5575142113428466,74.3904095057259,5.682333774981405,1.395238855351452,21.845609680874006,11.233519354184391
2534,9609,2025-01-27,203.71177803534965,944.8804789072843,-78,-108,-21,-62,Down,80.56567022086868,8.533444219387356,2,5,1.0228244093314207,80.20112626319926,15.73628794055344,1.5750834377416056,17.540759715257963,14.341806868356215
3255,9653,2025-03-03,4336.4595448945065,541.3340142281922,-86,-104,-18,-88,Down,34.73727789382368,8.003642434100282,7,5,9.324647159520742,77.31234979853929,41.995701025364276,4.543837800529466,45.386308347366416,18.318412073859076
3193,1055,2025-01-26,1685.1579677555487,572.8296893834987,-70,-92,-26,-83,Up,79.60593095046062,8.563207642606061,6,3,2.3566679638020407,76.8954484784551,27.27176464583816,1.16032526763374,34.412278204791804,10.97881971273619
7768,5050,2025-01-27,4712.800336236791,919.4016209463709,-65,-100,-29,-64,Up,12.736116222580748,3.98369652249695,8,4,4.014714507754624,91.39472044950568,45.54985714306029,4.548501801530371,9.979883293531188,14.736634627979932
1023,9264,2025-01-21,506.2339872357442,21.773666737580044,-99,-113,-15,-60,Up,89.32293732484912,5.0015137286166365,7,0,9.87959754528096,56.4354101735539,31.000493641533573,2.5145857779232013,44.013220312916154,3.469968953143892
3285,8812,2025-01-21,3433.212120320743,23.91385150193742,-91,-112,-21,-66,Up,86.2282704870524,7.083161501014526,2,5,4.011859616432341,42.870452759682784,33.66353976669189,4.817648480087369,46.392027287309745,5.11796710254832
7025,6922,2025-03-03,4112.947109851624,496.23669557205136,-88,-108,-14,-68,Down,22.04529313489402,3.93970520639159,2,4,4.884900316902694,61.500795129791626,20.767153653794836,2.7919644938025203,33.68405138862655,7.390011463499986
1475,3511,2025-01-04,384.8478863331982,669.9952310071112,-76,-99,-12,-66,Down,65.1198508269574,2.2331350874624434,1,2,5.282831380765332,46.859167611435254,20.785738466637074,2.2026225530712815,32.44986141513516,10.78570183809865
6042,1910,2025-02-05,3558.1037674507256,750.4145907354938,-57,-107,-29,-61,Down,94.59223601727676,4.194691343682693,7,4,9.469765460620717,70.65138008285882,25.017331782506268,0.966791407692618,47.77208245983371,16.87173165058512
5727,3095,2025-01-15,4074.4473150789804,18.12938036358143,-62,-98,-23,-86,Up,10.606713053125809,6.83575206641289,4,4,9.278772669367228,52.360872834993906,38.91940379283029,1.958200227096543,39.776621847309656,10.667691865318229
6445,2243,2025-01-07,3849.131433369248,540.2230646665948,-59,-115,-30,-75,Down,29.540405891259166,5.746155620234281,2,3,5.34343017056984,65.73360964357198,25.97838443945189,1.2510463589692657,9.395269406793403,8.44095649769177
3847,5474,2025-01-07,3728.0262483285196,854.4659252478486,-51,-100,-10,-69,Up,23.21262195563093,7.9659544967863605,5,2,6.873510121358436,45.44557854672901,29.992868780173616,2.453942867935562,32.017971268612406,12.147267108353578
8383,3049,2025-03-06,3766.9969519166148,976.9348711241323,-60,-91,-23,-74,Up,72.5594972663856,2.2709832707269015,9,0,9.555820310562654,64.82669043529101,18.33240049226676,1.7205377956582644,37.51687275236053,5.632740274698982
4793,2710,2025-01-06,1330.3843631532054,727.2332012806563,-66,-98,-26,-75,Up,55.46345324264513,5.715705860850091,0,0,1.8433735989902473,67.96425928027386,26.440238205231953,1.2635194577842717,27.662036136813985,6.221391696424177
9602,7974,2025-01-12,2835.8706194889564,419.82702520307123,-67,-90,-29,-87,Down,50.612884432887334,4.303383426254479,10,1,2.9029644773285814,62.21404050860845,25.415830914466788,4.185423633020216,15.73183003082322,10.704026304794304
7949,4012,2025-01-06,4716.014720082074,440.1818038671131,-43,-105,-26,-66,Up,30.153281998310764,1.7774590952809957,5,4,1.9715454098762217,75.18450389544822,12.651419388934475,2.4777395701200593,9.057325638596668,16.51965955345005
7736,7121,2025-01-03,624.4866549349227,612.9239855754623,-85,-116,-10,-83,Down,81.1081250386929,7.091055750485982,10,1,5.707432218726253,32.368783660812845,7.283815963959718,1.3568643879247355,5.131741959710435,18.672931040705485
1327,2929,2025-01-22,2721.019937201049,446.5089391528928,-100,-100,-30,-84,Down,69.26206013394233,7.570893945622142,6,3,4.207713524582502,10.390488328375394,13.946831691838653,3.8772280243288666,38.84685451879027,8.84610439713382
9843,3950,2025-03-03,4046.989312619455,528.5761135157323,-40,-103,-26,-66,Down,87.74252707730345,6.460768382078401,2,5,2.0612811136187643,16.408416989094476,5.1694913424046804,4.005761621415371,10.322977239397398,3.5582087183606514
8122,8630,2025-02-08,801.9973290639027,438.21518938888255,-33,-91,-21,-70,Down,77.80202193089163,6.5550154168906,6,5,9.378879762094366,54.69518950235377,32.86531396714522,1.247726745898499,29.790940545863347,12.99232587105275
5113,3982,2025-01-29,3671.292557440602,464.0661952565387,-55,-120,-13,-82,Down,89.79754094793445,9.017645288689684,6,4,5.823181005808674,39.634596900493364,35.09141536642275,1.548097358420272,48.86817954132328,3.4729365232586784
1803,8259,2025-01-07,4153.697408222182,920.8954495466637,-51,-92,-19,-65,Up,45.6010538478938,1.147657296182849,0,5,9.302157889027606,14.294321736490613,11.594167664811199,1.115720785012647,9.76219971052344,14.290702822860423
2813,2694,2025-01-27,4069.988062641941,725.8933376250695,-72,-115,-23,-72,Down,30.37446874801983,9.56344479565596,4,0,3.1870980919162237,37.647491807715554,13.53712928054701,2.841971928060507,35.00283474285661,19.00808637128195
4729,4962,2025-01-13,1765.2634058962121,653.585416350001,-53,-116,-22,-81,Down,91.84990244427436,3.045100274800512,10,4,8.859304737134178,80.97845093990207,29.09105573783377,3.4924007055216615,36.86166319122631,14.959124670291194
5118,3069,2025-02-13,2137.283852930573,577.3982758489294,-100,-102,-28,-62,Up,41.57279872963696,8.091722479526542,7,3,5.831510410821183,91.05880710906277,8.147975211102954,4.230320320563756,19.772212319373985,11.81830835288778
1999,9359,2025-01-22,4931.523457967245,262.39596867271064,-53,-90,-12,-79,Down,92.5381939263475,2.885269042977254,4,4,5.513514027369162,75.85377967893626,27.6521568579256,3.776974218717534,15.449167175412372,13.38576244349193
3093,5274,2025-02-20,2364.256696782002,222.8331060483395,-56,-108,-16,-77,Up,53.47898311058442,5.688316540038029,1,0,5.865163446508033,30.092316227281543,49.47174176539974,2.8122093567853597,49.242235776859744,4.872990964782408
2431,3220,2025-01-12,3584.8994316962453,407.35326239005474,-92,-107,-25,-71,Up,66.27347965708152,4.362459689923945,6,0,4.322852342638743,96.77773952110417,12.79848016455869,1.5474198363067584,49.43820167077231,7.011822216614016
7987,4951,2025-01-11,4697.187393059492,336.9315415794014,-96,-109,-27,-70,Up,18.86270434692362,3.34662377514407,4,2,8.05686288571913,37.06670966687004,43.560167898400884,2.454314449186157,10.134901526584995,18.2091294949606
6483,9362,2025-02-01,3714.3825339258788,838.602284535628,-90,-120,-30,-81,Down,12.290282304727429,1.9868015802686938,9,4,2.98996218035706,24.177716785763693,19.341786554378828,2.262672170254321,6.1337543926105935,11.002804690863742
4381,3919,2025-01-20,3709.6972511233544,780.1945084689567,-83,-103,-21,-76,Down,38.24904613739097,9.830424471517455,4,1,9.429974771445655,23.311884534653775,15.07084867236807,3.752342827143745,49.12481953143609,4.672007108480483
8213,6062,2025-01-25,2596.782206649912,53.87176147189254,-89,-118,-20,-72,Down,20.65124193473314,6.949938283817289,7,1,2.355973153550673,80.0582995435354,13.157197214858286,1.0324460466963776,44.829670023068246,6.457359323111805
6830,2395,2025-01-15,4360.74232335029,631.3317592701934,-83,-111,-21,-65,Up,41.785681731064706,6.359792787795594,10,1,5.879097366271266,51.97272105954453,32.919464621923915,2.5376820311837887,17.80540820761928,15.488057016929599
5336,3428,2025-02-27,2511.242335130767,627.4388642911517,-39,-109,-26,-67,Down,10.11646906820302,7.384810014785901,2,5,5.255845178762963,33.700991850033944,46.323263468800846,2.168905010059345,32.9065634635698,8.44580456478294
8543,4819,2025-02-11,1184.2365006156633,344.16094714557374,-59,-109,-19,-87,Up,40.69036238954461,7.61885443478745,0,5,2.1147163343195494,91.31226152366365,10.18936984332753,0.9005775226632091,33.07442996940888,10.899137737400146
1637,5092,2025-01-17,1420.8620012368408,894.8303537983742,-37,-108,-12,-60,Down,93.1880039087283,8.866065434384101,8,5,1.2308780389752352,58.28403098729546,47.62923881981729,4.180256213441478,13.782718610320119,8.593171080204058
1475,5320,2025-02-10,4822.505336654315,584.0452453347574,-97,-103,-29,-65,Down,25.988150740266473,4.409869880798063,4,3,1.2339075079833925,93.65314126909689,17.313613541536725,2.9260929834726515,45.51679272277817,2.8859200253690975
6389,9741,2025-01-08,589.7773715443896,681.3227769870924,-66,-104,-20,-77,Down,92.29396568885119,4.572328311741627,3,2,8.950468944472409,99.91758836544892,18.560293331551755,3.1979122606613894,6.157475420538768,2.333816578998313
9698,1514,2025-01-05,1013.2350863312128,795.6823108963941,-100,-97,-20,-60,Up,73.40578041990364,2.464004041703959,8,4,8.31301743373199,83.6714803615097,12.47248360320034,2.7455304367456943,20.896223963625758,8.052168399033278
4493,6484,2025-01-29,444.50302593408037,692.6888965987765,-59,-93,-15,-82,Up,88.65106962841142,3.0578691595203016,7,4,3.1470783021112587,37.494559472872396,40.71468621093057,0.5286347202983464,17.512001477238876,13.789939849844469
6715,1293,2025-02-19,412.4733416967687,919.5188271717924,-63,-100,-16,-81,Down,89.35708263245724,7.355449531533336,0,0,3.1728940204711953,17.856216134610555,49.013165175815054,2.956721976608996,39.04180391373143,8.851675959995028
2527,5312,2025-01-21,3823.7555336346777,34.29872323428655,-87,-110,-19,-86,Down,36.66839106497723,7.444381179210759,4,2,4.4098993218206175,43.44245967255724,45.78817232868051,3.148687270907879,12.324624743674004,16.312044476616222
6736,9400,2025-02-15,1134.274194755265,527.8356637723316,-93,-93,-21,-77,Up,18.64366064994162,5.124385507056581,10,1,8.143698663366829,60.278210697842255,35.87389540195727,1.3986744934060797,25.15344012231537,14.504491485090185
6213,4491,2025-01-12,1513.8752456810707,655.9129256783729,-80,-114,-13,-61,Up,99.67099041944427,8.947954813627081,5,0,9.127938270719493,21.868779115653254,20.859472292941227,4.301958471156265,16.320625363780888,13.763561630022998
1515,3812,2025-02-14,1273.0702717450329,151.90853614573524,-85,-95,-17,-83,Up,62.39961230887873,8.259425346671804,0,4,8.10799525805329,93.91541887553917,18.219834773106843,3.218062018350364,49.325851265925984,9.059583148187684
1660,5023,2025-02-11,2712.7636036695176,880.520145075404,-61,-109,-27,-86,Down,74.34172655980241,4.015032494474999,4,3,7.645511181830563,23.717439825138435,27.270382684146544,1.380255742797258,26.430716532884162,16.908558915444026
8042,5531,2025-02-23,954.8418419790252,421.30805201746415,-45,-109,-29,-61,Up,52.48736771637307,7.701556383653447,7,4,9.20340653194301,38.71754315016608,48.58192226014499,4.129531595766322,6.082893468154306,5.487554868386454
4552,8592,2025-01-22,3813.345181300407,856.5038423088762,-95,-114,-17,-84,Up,24.4700714414556,4.352725896065834,6,5,3.1061100962454553,46.1054179151935,24.183861340315016,4.558457552954875,5.706949508777018,18.601538461844775
9266,2963,2025-02-05,826.1123314394202,808.4562308262418,-55,-98,-22,-88,Up,77.86946299744618,1.6522927906577036,7,4,4.625373067215759,44.16782893525567,5.409573665247876,3.8849898391120594,16.092979732622176,6.266216840402707
8559,5449,2025-02-04,202.9784279531142,818.4845906292667,-49,-98,-29,-67,Down,69.15344663807795,7.953231572066675,2,5,1.9117708046262616,15.513085123063743,39.34635202642806,1.4239346799630268,23.19988433131912,17.465574950832313
1893,5985,2025-01-01,3418.914791206317,221.43072568040645,-32,-104,-28,-90,Down,89.12269247035749,6.742403167328388,0,0,3.763677818769233,45.31656401244541,46.50861817800882,3.9311665305430648,9.722208328467591,10.41389400962503
2602,3707,2025-03-05,3204.7039044848034,694.4772138100723,-38,-108,-24,-76,Up,41.9959891747332,4.420744031562769,2,2,3.671676596190993,63.931884211078454,11.13990491385884,1.697649342133595,17.686473755565693,6.279762665137438
3495,4683,2025-02-01,4170.68553433988,70.3395587123035,-54,-117,-12,-72,Down,45.77656473761121,2.9754455989124255,9,2,5.016440674369523,99.57604359374773,15.62393974162541,3.8234555738316023,6.691216890627965,7.32790943419207
7876,7272,2025-01-10,2907.679438731175,985.888996903292,-68,-108,-28,-76,Up,50.74964908377448,4.257401738998562,8,5,3.295851200228846,88.6341375747898,27.236113336371147,1.0034980930944801,40.44877409608791,12.744272242367556
7545,3978,2025-02-18,2645.756440189501,627.6080496392034,-62,-98,-10,-78,Up,91.72537688483578,7.04884601595912,4,3,3.6292443406893224,87.82846738034222,40.65386300139781,3.9993089501809833,30.48162390868532,13.413796061672103
6370,3456,2025-02-05,4593.043886857127,940.513053684279,-42,-97,-21,-75,Down,23.497966821650962,2.802867953073832,6,4,5.1962119365721495,27.278938549121424,17.120927259073227,2.311684925183235,47.60717243337911,18.0710102705163
2477,7179,2025-01-23,607.5839178460712,780.294417663709,-44,-92,-22,-66,Up,72.43350213623748,3.2856687065869394,5,4,5.927796078135477,87.18520302469777,32.011836385584736,1.0559350190595698,8.558962365046646,12.016264099656372
7005,7520,2025-01-19,187.71880622969744,479.8630846903422,-69,-105,-20,-68,Down,64.83927107698747,2.0589983959554203,4,3,1.038635852174933,45.95229339709128,48.36580670676868,4.86725775888936,15.970086756406314,14.601807046123222
4923,5307,2025-02-14,1936.8526718047542,11.935540011671396,-57,-92,-23,-61,Down,86.4260996910613,8.875663997959162,6,0,8.312460234129606,96.02237020710265,28.518885375142542,4.242746352437391,27.758700935425033,13.00114165733443
4927,2730,2025-02-17,894.165563044413,933.4940477957225,-94,-108,-13,-63,Up,20.157364843400153,2.4491201317755973,6,0,3.5337083577983233,98.91592598032766,45.75627546216241,1.9477821041145693,13.469037154638537,10.918024073183847
5120,1369,2025-01-23,2213.02266923817,110.12322886862762,-95,-96,-28,-68,Down,80.37436392352224,1.1021378744806203,1,0,8.883000512393867,90.45422452480446,41.07549627548575,3.11231662370726,29.377424639309933,9.716774209520693
9228,8784,2025-01-15,168.23110635959256,308.1701328493472,-38,-91,-14,-72,Up,25.864732830809025,3.140043019498674,0,0,4.87140445377657,61.885129298816764,9.627934693760917,2.5945275904199514,11.058423116906095,19.344412858768315
2893,3074,2025-01-29,4988.318855149263,718.3497975987183,-58,-96,-19,-88,Up,58.91969453052014,8.081627459309981,0,1,5.562147056896467,72.58383865662498,28.066627745489562,1.023198187336404,35.78395260128645,15.677147370670419
3124,7963,2025-01-18,3005.5750681556947,443.3365538784815,-51,-90,-11,-72,Up,35.615447207470595,5.581021824059081,8,3,4.813045934990669,56.242917532329116,41.60872679514677,3.389854581971418,34.603313901399986,4.949556481620049
7081,4955,2025-02-02,292.00034810563994,558.3023479294942,-88,-97,-19,-88,Down,24.54206551879946,8.359851415768656,6,3,3.4442669447291485,80.76960693705217,44.39105105318016,4.972258763505915,25.051557964778617,15.193692681281595
6409,7269,2025-02-11,1305.421018205449,256.3931509668357,-99,-117,-13,-62,Up,64.08074938727611,9.606236814464474,2,2,9.97138257456217,38.94055716544962,34.211140661170596,3.2524781477480027,31.453971528226532,14.245612351664128
8891,2727,2025-01-10,4362.100489101005,963.8048396099305,-39,-91,-18,-64,Up,36.92482155804612,5.571878284443091,1,4,4.326481371332329,86.33120112582262,21.366772334199183,0.9848512915837498,22.506168204323306,15.90221003576463
5887,1743,2025-02-13,2502.0675963099848,578.847691373229,-75,-115,-18,-87,Up,30.069712798184668,7.251172388608524,5,5,7.261102506138068,85.6036817661425,23.03893984397023,3.198299495809926,19.883286457389325,15.235753874327445
6129,2515,2025-02-22,4899.515491063749,616.5724310766849,-74,-92,-13,-70,Up,87.48753675754296,5.8931420165214154,8,3,4.663967226414168,11.311318937963694,10.190987005070692,2.404591862282755,32.60785934745505,9.302975039961467
6030,5749,2025-02-25,2275.7289813147836,292.96469678893607,-85,-100,-24,-64,Down,41.52614121518114,3.241954650579938,0,0,7.892649960623563,90.35628882994357,22.585888985122395,1.1631250644593871,16.287105304188124,6.338067633148126
4507,2486,2025-02-26,1363.93671935039,964.0032754124513,-96,-108,-18,-89,Down,96.73530901303671,7.778935969748353,10,5,9.575806260504715,96.75827156987982,42.75812133036125,3.231664405560947,36.22615514924641,19.53296446602529
1433,7250,2025-03-01,3332.3349258430007,414.8534145378569,-89,-116,-21,-60,Up,12.000569050335976,2.1863514604729377,9,3,9.085895799722493,11.336594466825835,20.32901372742387,2.8014818718790426,45.65874146344784,5.127618026607141
6559,3499,2025-02-26,3717.9834598918505,991.6162698437523,-54,-117,-12,-65,Down,74.88048166481263,4.794775809033766,6,3,5.468625996541586,95.34816044736532,9.383636131334535,3.3843805372901663,8.941718347319082,19.841946524412883
9962,8899,2025-02-02,2156.477708583626,49.01225164892148,-52,-109,-30,-69,Up,69.5393685174981,2.146175546366648,5,4,6.758128775688111,68.41793745594131,38.2877178597217,3.4238653663973526,21.556036297207314,18.113812774251848
1551,5763,2025-02-08,2513.138949993594,689.3463149519974,-73,-104,-12,-73,Up,86.13641676210989,5.910611608695927,2,2,4.027295344319625,30.220900317122524,32.05305943435229,0.5031145206809,9.351684479898712,10.1488322747119
6273,8150,2025-01-25,4246.106292339294,698.1581619868534,-43,-90,-12,-77,Up,22.996766885653148,8.151402280560033,5,2,8.07103907256125,12.401320744525442,22.99208857528482,3.5473380712857128,6.993307956332137,11.289504567438733
2356,7216,2025-01-07,2891.620717345524,283.024820393922,-52,-100,-29,-78,Up,59.6924106965295,6.532548987373977,4,2,8.452845782647817,30.263869393725223,10.633484983807032,0.7750974455534564,44.23579071878396,5.2051795505671254
4376,3023,2025-02-09,1949.1787665703382,906.7367255980378,-35,-98,-11,-84,Up,76.17298208591816,1.3966553661259522,6,2,9.488514952628899,87.15868697223712,16.269956642053213,3.328171454234759,10.179059273729607,2.2538950265244795
8129,7762,2025-02-03,642.4455943434075,165.04007078104488,-93,-116,-12,-63,Down,17.22227865490864,9.124308164807092,2,5,2.8583212191755405,36.83416800617436,37.4080386303421,3.970200824808639,38.40474886931266,7.502034603181698
5209,3227,2025-01-11,2934.6694963715513,827.471693526853,-70,-97,-19,-67,Up,15.16355145898088,7.846933863397408,7,2,6.406334569765368,23.88122482154332,17.583658214706773,2.950960449707212,7.52790540357696,17.099438352593598
7263,4293,2025-01-27,4744.168623524497,843.2847386045112,-34,-119,-20,-71,Up,71.69853595013458,5.81331562442837,5,4,9.934135707883627,50.79840708433734,24.63580956001364,3.3685749611773796,34.051547467938036,14.190897859827636
5078,2509,2025-02-05,3171.2783121899342,819.1780004152132,-43,-110,-17,-79,Down,54.451419457799204,2.676292909030474,4,2,3.0693036174390977,25.27334964479852,29.61004902971294,0.9951842008590782,12.912967817787585,15.086639571726975
8451,7600,2025-02-08,2195.4201840720243,620.326326347348,-35,-92,-14,-62,Up,75.09091438515006,5.589887466714252,2,0,4.37366998979325,54.81483437367993,24.1018390610289,4.569336300779072,26.37322200541591,5.4404093693114355
9187,5537,2025-01-07,2890.287302294733,359.98568970140946,-64,-90,-26,-75,Up,65.97785655482998,5.6495868830065525,5,5,6.517903057947476,82.93728844981875,24.393667003246655,4.727081223540564,9.314587890441981,16.69113193532027
9902,1944,2025-01-09,394.4478426236141,788.806397376763,-99,-120,-22,-68,Up,54.79241591031974,1.8299304362392121,7,0,9.279929077189466,51.93107975517811,12.939610273924977,2.065048763537483,37.91735073025967,10.93206074959122
5098,9921,2025-02-14,3134.9860008546416,176.1589094692064,-90,-110,-10,-60,Down,60.205142100683496,2.580562720568558,8,3,7.060632070295509,83.06026917719727,45.78225344922444,1.9108233843639955,13.967527953436786,16.18745625385553
1040,4735,2025-02-02,2472.862388261734,198.7588122309805,-37,-116,-15,-71,Down,13.432293806419745,6.508565060459942,6,1,6.798413353094272,13.110144253290354,12.624111905961383,4.00112240047077,23.40928727230426,4.949548276843207
5243,3921,2025-01-23,149.258549793309,510.2228033797346,-50,-120,-10,-82,Up,99.28176758469418,7.870029396583176,7,3,2.4479490455573103,42.534833377129075,10.731957470588405,4.820763560651652,19.53326467145193,11.826901329467754
3031,7970,2025-02-05,2131.4977054502697,945.9479824885256,-98,-90,-20,-77,Down,86.87140971517006,1.9404974129293726,5,0,2.070085576313897,99.92303218226466,41.60131304236206,1.6050886956477903,39.34440855337396,18.80529107867773
6496,1885,2025-03-04,4068.3888617845178,820.7722161709638,-68,-118,-20,-72,Down,15.239349295612772,3.0092945295364375,8,5,3.418203922120822,48.577061590900584,34.611416587720356,2.8886728352346696,12.937078364788992,8.979930553053144
3999,1089,2025-02-13,1720.0744308585483,320.2489960638174,-78,-113,-27,-62,Down,19.599199302680145,9.437965862896872,8,2,9.617370495829759,59.855023962418834,27.56806805165842,0.8716599664478513,44.54615228579934,12.714794410616639
7789,1270,2025-02-02,348.40420187126944,592.7624186340028,-93,-101,-27,-82,Up,93.06529078617572,9.049635814540261,7,5,4.2163750671070055,56.765817651858164,37.62949254805679,3.3142617262396707,19.304860305187056,9.813859210668507
1207,7142,2025-01-30,2403.6569045159204,949.5539480412598,-75,-115,-10,-69,Up,20.268633966066574,6.247854968554916,0,5,5.794676158436218,38.215412139289306,42.89835719050857,2.694993692720857,19.450053499578733,14.317323090594549
