Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1285,Cross-Yu,Switch,Arista,Nexus 3000,v5.9,Cellular,New Tina,-62.221302,-102.725879,Indoor,2020-09-24,2025-03-02,Active,Battery,2023-12-07
1286,"Williams, Brown and Romero",Router,Ubiquiti,Meraki MX,v9.8,Cellular,New Jonathanton,21.838654,-2.227292,Indoor,2021-12-02,2025-02-12,Inactive,AC,2024-05-30
1287,George-Myers,Access Point,Ubiquiti,Aruba 305,v9.6,Bluetooth,New Norman,30.428047,163.73387,Outdoor,2024-11-12,2025-02-12,Active,Solar,2020-03-06
1288,Bishop-Cooley,Access Point,Netgear,Ubiquiti UniFi AP,v7.4,Wi-Fi,East John,72.94055,108.951735,Outdoor,2021-02-21,2025-01-12,Maintenance,AC,2020-06-13
1289,"Li, Smith and Smith",Access Point,Hewlett Packard,Aironet 2800,v5.4,Ethernet,Jamesburgh,-27.081633,147.617469,Outdoor,2021-05-02,2025-01-11,Active,AC,2022-06-29
1290,"Bishop, Perez and Aguilar",Firewall,Hewlett Packard,Check Point 1400,v3.0,Ethernet,New Douglas,66.716874,-166.792303,Outdoor,2023-02-27,2025-02-18,Active,Solar,2021-09-17
1291,Hansen-Miranda,Router,Arista,ASR 1000,v2.2,Bluetooth,East Danafort,60.881915,38.57702,Indoor,2021-07-29,2025-01-04,Inactive,Solar,2024-11-15
1292,"Bailey, Bennett and Hernandez",Access Point,Hewlett Packard,Aironet 2800,v5.2,Ethernet,South Johntown,-15.895707,-62.503974,Indoor,2023-03-15,2025-01-18,Maintenance,AC,2023-03-03
1293,Arnold-Rubio,Router,Hewlett Packard,ISR 4000,v5.8,Wi-Fi,Kingville,-3.992132,77.258979,Outdoor,2025-01-02,2025-01-28,Active,Battery,2022-04-24
1294,"Myers, Green and Thompson",Access Point,Ubiquiti,Aironet 2800,v10.9,Wi-Fi,Donnaberg,-17.946475,30.043514,Outdoor,2020-04-23,2025-02-28,Maintenance,AC,2020-11-28
1295,Mcpherson-Johnson,Firewall,Juniper,ASA 5500,v7.3,Wi-Fi,Miguelside,86.811517,168.563787,Outdoor,2021-12-08,2025-02-20,Active,Battery,2022-01-22
1296,"Guerra, Black and Thompson",Firewall,Juniper,ASA 5500,v2.4,Ethernet,Gomezton,50.461332,16.178734,Outdoor,2024-04-11,2025-02-10,Maintenance,Battery,2022-07-19
1297,"Marsh, Hayes and Krause",Router,Arista,ISR 4000,v7.4,Bluetooth,East Joseph,-29.249649,34.356996,Indoor,2022-01-11,2025-01-26,Maintenance,Solar,2023-06-24
1298,Mason-Reyes,Router,Netgear,Meraki MX,v5.8,Cellular,West Beth,-82.796359,-118.776137,Indoor,2023-05-01,2025-01-08,Maintenance,Battery,2024-05-31
1299,"Gregory, Davis and Smith",Router,Cisco,Catalyst 9300,v4.7,Bluetooth,Collinshaven,37.229063,6.444524,Outdoor,2022-02-17,2025-02-13,Active,AC,2024-02-19
1300,Monroe Group,Switch,Ubiquiti,Nexus 3000,v8.5,Cellular,Jefffort,78.330292,28.284853,Outdoor,2024-07-25,2025-01-16,Inactive,AC,2020-08-29
1301,"Bartlett, Villarreal and Brown",Firewall,Ubiquiti,ASA 5500,v4.2,Bluetooth,Youngshire,-0.782755,-86.509096,Indoor,2021-09-28,2025-01-23,Maintenance,AC,2023-05-18
1302,Sanchez Group,Access Point,Netgear,Ubiquiti UniFi AP,v4.9,Bluetooth,Snowborough,-16.467638,143.174548,Outdoor,2021-08-30,2025-02-02,Inactive,Solar,2024-07-30
1303,"Castro, Kelley and Hunt",Router,Netgear,Meraki MX,v3.8,Bluetooth,Daniellemouth,61.033536,168.246154,Outdoor,2022-12-23,2025-01-30,Inactive,Battery,2021-07-05
1304,French-Phillips,Switch,Juniper,Nexus 3000,v6.0,Bluetooth,Christinetown,86.162815,-25.955843,Outdoor,2020-09-12,2025-01-09,Active,Solar,2024-09-01
1305,Spencer Ltd,Router,Juniper,RV340,v7.0,Cellular,Port Jamesville,-42.708174,-6.563544,Indoor,2021-08-02,2025-02-02,Inactive,Battery,2024-10-26
1306,"Simmons, Johnson and Poole",Access Point,Hewlett Packard,Aruba 305,v3.2,Wi-Fi,Port Richard,50.313714,102.53169,Outdoor,2020-01-12,2025-02-28,Inactive,AC,2022-12-06
1307,Haley PLC,Switch,Hewlett Packard,Catalyst 9200,v7.8,Ethernet,North Christianborough,47.119121,-135.325598,Outdoor,2024-08-15,2025-01-15,Maintenance,Solar,2022-12-06
1308,"Jackson, Fields and Mccall",Firewall,Juniper,FortiGate 60F,v9.4,Wi-Fi,East Joshua,-45.15795,47.063258,Indoor,2022-08-02,2025-02-22,Inactive,Battery,2020-05-15
1309,Hayes-Green,Firewall,Netgear,Check Point 1400,v10.4,Ethernet,Anthonymouth,-74.854681,92.646245,Indoor,2025-02-08,2025-01-26,Inactive,Battery,2025-01-18
1310,Mann-Carter,Router,Juniper,RV340,v1.3,Wi-Fi,East Rachelborough,77.056865,-116.185162,Indoor,2021-03-04,2025-01-21,Maintenance,Solar,2022-01-19
1311,"Smith, Mcguire and Jacobs",Switch,Arista,Catalyst 9200,v9.3,Bluetooth,Port Latoya,29.924212,38.158801,Outdoor,2022-12-20,2025-01-10,Inactive,Battery,2024-03-02
1312,Jackson-Adams,Switch,Juniper,ProSafe GS,v1.6,Ethernet,Lorettatown,7.720569,80.731338,Outdoor,2021-11-19,2025-02-21,Active,Battery,2023-05-27
1313,Bowers-Hughes,Router,Hewlett Packard,ISR 4000,v5.6,Bluetooth,Andradetown,65.916211,64.515725,Indoor,2021-05-25,2025-02-20,Active,AC,2021-08-30
1314,Macias-Mcdonald,Switch,Arista,ProSafe GS,v2.0,Wi-Fi,South Peter,76.475433,-58.363002,Outdoor,2020-05-05,2025-02-15,Maintenance,Battery,2021-08-05
1315,Erickson-Cook,Router,Arista,ISR 4000,v2.5,Bluetooth,South Daniel,-62.541326,104.779654,Indoor,2020-04-15,2025-02-02,Inactive,AC,2020-02-11
1316,Summers Ltd,Access Point,Hewlett Packard,Aironet 2800,v7.1,Cellular,Emilyport,34.7843,127.768299,Indoor,2024-01-17,2025-02-23,Maintenance,Solar,2020-12-06
1317,Deleon LLC,Access Point,Netgear,Aruba 305,v7.3,Bluetooth,West Kathryn,47.328085,-37.530983,Indoor,2020-09-03,2025-01-01,Inactive,Solar,2022-03-08
1318,"Mccoy, Lambert and Roberts",Access Point,Juniper,Meraki MR42,v1.7,Bluetooth,Wumouth,0.566411,73.511605,Indoor,2024-06-23,2025-01-11,Active,Battery,2023-04-04
1319,Johnson Group,Access Point,Hewlett Packard,Aironet 2800,v7.0,Bluetooth,Lake Linda,64.130582,-37.453055,Outdoor,2025-01-16,2025-02-08,Maintenance,AC,2023-06-08
1320,"Kerr, Conway and Castro",Access Point,Arista,Aironet 2800,v10.4,Ethernet,Kristyshire,-85.432346,-82.466666,Outdoor,2020-03-15,2025-01-07,Maintenance,AC,2024-11-13
1321,"Sanchez, Wood and Scott",Router,Juniper,Meraki MX,v1.4,Bluetooth,Simpsonton,26.205003,46.906522,Indoor,2022-01-09,2025-02-02,Inactive,AC,2024-09-12
1322,"Contreras, Stephens and Hanson",Firewall,Hewlett Packard,FortiGate 60F,v10.4,Bluetooth,Lake Robertoshire,25.044374,-163.181447,Outdoor,2021-07-25,2025-01-29,Maintenance,Solar,2022-07-04
1323,"Patton, Gilbert and Robinson",Access Point,Cisco,Aruba 305,v10.2,Bluetooth,Rickburgh,52.738641,5.260113,Outdoor,2022-03-29,2025-02-09,Inactive,Solar,2020-11-01
1324,Mcclure Group,Switch,Juniper,Nexus 3000,v8.9,Wi-Fi,Keithmouth,-62.396553,158.690578,Outdoor,2023-02-12,2025-02-05,Maintenance,AC,2020-03-18
1325,Baker-Davis,Router,Cisco,Catalyst 9300,v2.1,Cellular,Lake Amanda,73.213964,149.519443,Indoor,2020-11-09,2025-01-03,Active,Solar,2021-06-04
1326,Obrien LLC,Switch,Hewlett Packard,ProSafe GS,v6.3,Wi-Fi,Aguirreville,15.040191,110.307854,Outdoor,2024-06-07,2025-02-10,Inactive,Battery,2024-06-02
1327,Rubio-Carpenter,Router,Netgear,Meraki MX,v8.0,Wi-Fi,Fitzpatrickville,-72.559945,-85.132105,Outdoor,2020-07-03,2025-01-24,Active,Battery,2024-07-25
1328,Barrera Inc,Router,Arista,Catalyst 9300,v10.7,Wi-Fi,Stewartview,-11.397957,72.797714,Outdoor,2021-10-08,2025-01-23,Active,AC,2020-05-29
1329,Smith-Richardson,Firewall,Juniper,FortiGate 60F,v3.6,Bluetooth,Davidport,-12.496608,36.633274,Indoor,2023-06-29,2025-02-02,Maintenance,Solar,2022-01-26
1330,Johnson-Gonzalez,Access Point,Arista,Ubiquiti UniFi AP,v8.7,Wi-Fi,South Lisa,-80.272361,-127.576387,Outdoor,2020-03-24,2025-02-10,Maintenance,Solar,2023-04-14
1331,Brown-Ferrell,Router,Arista,ISR 4000,v10.3,Wi-Fi,Kristenville,-29.796496,40.058001,Outdoor,2024-10-05,2025-02-11,Active,Solar,2022-08-08
1332,Smith-Jarvis,Router,Ubiquiti,Meraki MX,v6.5,Cellular,Davidberg,-47.936877,7.914319,Indoor,2023-05-18,2025-02-12,Maintenance,AC,2021-04-01
1333,Oliver-Bailey,Switch,Arista,Nexus 3000,v2.7,Ethernet,West Michele,89.782626,-175.504228,Indoor,2020-01-30,2025-01-25,Maintenance,Battery,2020-01-07
1334,Garcia-Ellis,Access Point,Cisco,Aruba 305,v1.6,Cellular,Sandraburgh,47.526432,-96.997829,Indoor,2020-02-11,2025-02-13,Active,AC,2022-04-25
1335,Gates-Jackson,Firewall,Hewlett Packard,FortiGate 60F,v8.4,Wi-Fi,East Benjamin,-50.027373,-16.360871,Outdoor,2025-02-12,2025-02-14,Inactive,AC,2020-09-12
1336,Maldonado and Sons,Switch,Ubiquiti,ProSafe GS,v3.9,Wi-Fi,East Kristen,-70.871318,-55.198942,Indoor,2020-08-28,2025-02-05,Active,AC,2023-03-27
1337,Williams-Potter,Access Point,Arista,Ubiquiti UniFi AP,v5.6,Ethernet,Mahoneyside,83.09748,-152.185568,Outdoor,2022-05-06,2025-01-30,Inactive,Solar,2021-09-17
1338,Horne-Salas,Router,Hewlett Packard,ISR 4000,v6.4,Wi-Fi,South Michael,49.629761,87.371446,Outdoor,2024-02-02,2025-01-06,Active,Solar,2021-10-04
1339,Moore-Brown,Firewall,Netgear,Check Point 1400,v9.0,Bluetooth,New Robert,-78.045473,84.05772,Indoor,2021-12-22,2025-02-27,Active,Solar,2022-01-30
1340,Peterson-Schroeder,Firewall,Arista,ASA 5500,v6.3,Bluetooth,Kingmouth,67.966064,-17.799746,Outdoor,2021-03-19,2025-01-23,Maintenance,Battery,2021-08-12
1341,Stevens Group,Access Point,Cisco,Ubiquiti UniFi AP,v7.9,Wi-Fi,East Patricia,16.295359,114.880238,Indoor,2020-08-01,2025-02-04,Maintenance,Battery,2022-03-03
1342,"Prince, Rodriguez and Hayes",Firewall,Juniper,Palo Alto Networks PA-200,v7.6,Wi-Fi,Zunigabury,24.026973,-82.725045,Indoor,2023-01-27,2025-01-04,Inactive,Solar,2020-05-27
1343,"Marshall, Anderson and Patel",Switch,Hewlett Packard,Arista 7150,v3.7,Bluetooth,Lowerychester,21.289929,104.682823,Outdoor,2020-09-02,2025-01-18,Active,Solar,2020-04-30
1344,Roth-Cooper,Router,Hewlett Packard,ISR 4000,v7.1,Ethernet,Hendersonland,-8.091141,156.467351,Indoor,2021-12-01,2025-02-17,Active,Battery,2020-04-08
1345,Scott PLC,Switch,Netgear,Nexus 3000,v4.8,Cellular,North Jocelynburgh,-64.507717,-43.054429,Outdoor,2023-12-04,2025-02-07,Active,Battery,2021-04-25
1346,"Lewis, Tran and Johnson",Router,Ubiquiti,ASR 1000,v8.8,Cellular,Singhville,-55.892246,106.221606,Outdoor,2023-11-07,2025-01-08,Active,AC,2022-11-29
1347,Carter-Gonzalez,Router,Juniper,ISR 4000,v1.7,Ethernet,Bakerburgh,-54.346528,10.322879,Outdoor,2023-05-22,2025-03-03,Maintenance,Solar,2024-02-04
1348,"Smith, Thornton and Dennis",Access Point,Hewlett Packard,Aironet 2800,v6.0,Wi-Fi,Jimenezstad,-89.286239,-135.446498,Indoor,2024-03-29,2025-02-24,Inactive,Battery,2023-05-29
1349,Harrison and Sons,Router,Juniper,ASR 1000,v2.3,Ethernet,South Andrew,45.734607,-138.050954,Outdoor,2021-10-11,2025-01-21,Active,Battery,2022-11-24
1350,Thomas-Armstrong,Switch,Netgear,Nexus 3000,v6.0,Wi-Fi,Jimenezberg,64.145219,12.992781,Outdoor,2023-09-28,2025-02-14,Active,Solar,2025-01-07
1351,Perez-Lin,Switch,Arista,Catalyst 9200,v6.1,Cellular,Tammychester,-11.403336,-146.336215,Indoor,2020-09-14,2025-01-05,Active,Solar,2020-12-22
1352,"Leach, Reid and Diaz",Switch,Cisco,ProSafe GS,v10.2,Wi-Fi,Barbaraview,-51.58438,61.728708,Indoor,2024-06-22,2025-01-29,Active,Solar,2021-09-01
1353,Gonzalez and Sons,Firewall,Cisco,Palo Alto Networks PA-200,v8.8,Wi-Fi,Grayberg,47.33256,45.357468,Outdoor,2024-06-07,2025-02-12,Inactive,Battery,2021-07-05
1354,"Harris, Castro and James",Access Point,Hewlett Packard,Aironet 2800,v3.8,Wi-Fi,Lake Sean,-5.933037,-44.724058,Outdoor,2020-03-22,2025-03-01,Maintenance,Solar,2025-01-21
1355,English-Franklin,Router,Ubiquiti,ASR 1000,v10.4,Cellular,South Alicia,-7.786214,-8.298861,Outdoor,2021-07-12,2025-02-18,Active,Solar,2025-02-01
1356,Case PLC,Router,Juniper,RV340,v6.1,Ethernet,Jeromestad,-5.373313,127.82849,Indoor,2020-04-29,2025-02-22,Active,AC,2020-07-22
1357,Mendoza Group,Router,Ubiquiti,RV340,v4.4,Ethernet,North Elaine,9.113628,90.867292,Outdoor,2024-10-02,2025-01-15,Inactive,Battery,2020-02-18
1358,Mcguire-Jones,Router,Netgear,ASR 1000,v5.8,Cellular,Lake Brandon,-57.997416,80.18079,Indoor,2023-06-21,2025-01-20,Inactive,Solar,2022-03-30
1359,"Meadows, Becker and Hawkins",Firewall,Juniper,FortiGate 60F,v3.5,Cellular,Teresaburgh,22.790031,-37.221416,Indoor,2024-06-10,2025-01-14,Maintenance,Solar,2022-03-23
1360,"Riddle, Zimmerman and Gillespie",Router,Juniper,ISR 4000,v2.1,Wi-Fi,Lake Davidberg,-29.435065,-155.367838,Indoor,2022-09-23,2025-02-26,Inactive,Battery,2024-11-23
1361,Phillips Group,Switch,Juniper,ProSafe GS,v2.9,Wi-Fi,East Ryan,14.767274,-85.680334,Outdoor,2024-10-07,2025-02-01,Inactive,Battery,2022-01-11
1362,Roach-Mcgee,Router,Ubiquiti,ISR 4000,v1.9,Wi-Fi,South Jessicashire,-2.932349,109.154088,Indoor,2021-03-30,2025-03-05,Active,Solar,2022-08-07
1363,Simmons Group,Firewall,Hewlett Packard,Palo Alto Networks PA-200,v9.0,Wi-Fi,Port Zacharyfort,46.164173,-121.079072,Outdoor,2021-04-15,2025-02-20,Maintenance,AC,2021-11-10
1364,Carson-Green,Access Point,Cisco,Meraki MR42,v9.4,Ethernet,South Sean,47.605764,-28.782444,Indoor,2022-02-01,2025-02-22,Inactive,AC,2022-07-30
1365,Arias LLC,Router,Arista,Catalyst 9300,v1.7,Ethernet,Port Martinville,-77.485394,-109.964324,Indoor,2020-05-23,2025-01-27,Active,Solar,2022-07-13
1366,Adams-Franco,Access Point,Juniper,Aironet 2800,v10.3,Ethernet,Stephenston,-79.419204,73.397551,Outdoor,2020-06-18,2025-01-20,Maintenance,Battery,2022-10-28
1367,Cook-Shaffer,Switch,Arista,ProSafe GS,v9.3,Bluetooth,Port Jamesside,4.031251,19.735518,Outdoor,2022-07-17,2025-02-01,Maintenance,Solar,2024-07-16
1368,"Daniels, Buchanan and Thomas",Router,Netgear,Meraki MX,v9.4,Wi-Fi,South Emmaport,50.803408,-53.569589,Indoor,2021-02-11,2025-01-21,Active,Solar,2024-04-27
1369,Garcia and Sons,Firewall,Arista,ASA 5500,v8.1,Bluetooth,Lake Samuel,-23.34724,-84.362836,Indoor,2022-11-01,2025-01-01,Active,Battery,2022-07-18
1370,"Fowler, Edwards and Mason",Router,Ubiquiti,Meraki MX,v5.9,Ethernet,Higginschester,80.457016,-148.702058,Outdoor,2023-07-11,2025-01-06,Inactive,AC,2024-11-12
1371,"Scott, Henson and Harris",Firewall,Ubiquiti,ASA 5500,v4.8,Bluetooth,East Diana,59.27113,-137.267918,Outdoor,2021-10-08,2025-03-01,Maintenance,AC,2022-04-04
1372,Bradley PLC,Switch,Netgear,ProSafe GS,v10.7,Cellular,Lake Audrey,88.159532,11.148616,Indoor,2024-07-03,2025-01-09,Inactive,Battery,2021-08-05
1373,Weaver Inc,Router,Hewlett Packard,ISR 4000,v8.1,Wi-Fi,Aaronville,12.427129,-78.223408,Indoor,2020-07-15,2025-03-03,Maintenance,Battery,2023-08-09
1374,Parrish-Brandt,Access Point,Netgear,Ubiquiti UniFi AP,v9.5,Ethernet,Port Danielleport,-2.575257,-119.067157,Indoor,2022-07-28,2025-01-01,Active,AC,2024-11-21
1375,Nguyen Group,Access Point,Juniper,Aironet 2800,v9.1,Ethernet,West Cynthia,47.476013,101.112319,Outdoor,2023-11-18,2025-02-08,Active,AC,2024-12-02
1376,Sanchez-Coffey,Firewall,Juniper,Palo Alto Networks PA-200,v1.3,Cellular,Stephenfurt,73.140258,117.850174,Indoor,2021-02-17,2025-01-17,Inactive,Solar,2021-02-15
1377,Stevens-Atkinson,Access Point,Netgear,Aironet 2800,v5.1,Ethernet,Buchananstad,36.698229,-128.668335,Indoor,2020-04-27,2025-01-13,Active,AC,2024-02-25
1378,Wells-Olson,Access Point,Netgear,Aruba 305,v3.7,Wi-Fi,Port Thomas,50.248641,71.429474,Outdoor,2024-01-21,2025-03-04,Inactive,AC,2024-02-12
1379,Baxter and Sons,Firewall,Hewlett Packard,FortiGate 60F,v10.7,Ethernet,Leonardtown,-38.805153,96.222865,Outdoor,2023-09-28,2025-01-18,Inactive,Solar,2020-07-21
1380,"Gutierrez, Estes and Smith",Firewall,Juniper,Check Point 1400,v8.6,Ethernet,Davidton,-71.971968,92.538742,Indoor,2022-02-03,2025-02-15,Active,AC,2020-12-01
1381,Branch-Miller,Firewall,Ubiquiti,Palo Alto Networks PA-200,v3.0,Ethernet,Mooreton,-37.28871,91.963198,Indoor,2020-05-29,2025-01-20,Active,Battery,2020-01-06
1382,"Ellison, White and Alexander",Switch,Arista,Nexus 3000,v10.8,Bluetooth,East Davidstad,-67.995531,-25.953504,Outdoor,2022-03-21,2025-01-09,Maintenance,AC,2022-09-06
1383,Solis PLC,Access Point,Cisco,Aironet 2800,v2.7,Wi-Fi,Aprilview,51.500744,56.211668,Outdoor,2020-12-11,2025-01-30,Maintenance,Battery,2024-10-31
1384,French Ltd,Access Point,Ubiquiti,Ubiquiti UniFi AP,v2.8,Ethernet,Churchtown,46.650038,-140.152884,Indoor,2020-08-29,2025-01-10,Active,AC,2022-02-01
1385,Martinez Group,Access Point,Cisco,Ubiquiti UniFi AP,v10.2,Cellular,West Richardton,-46.367114,111.703913,Indoor,2022-10-03,2025-02-20,Active,Battery,2020-07-14
1386,"Freeman, Woods and Hughes",Access Point,Juniper,Ubiquiti UniFi AP,v9.7,Wi-Fi,Stewartton,10.910481,21.000583,Indoor,2023-08-08,2025-01-23,Maintenance,Battery,2024-04-01
1387,"Brooks, Martinez and Jefferson",Firewall,Hewlett Packard,Palo Alto Networks PA-200,v2.1,Bluetooth,Longborough,24.794568,-156.891101,Outdoor,2020-10-26,2025-02-19,Maintenance,Solar,2023-07-15
1388,"Hanson, Brooks and Castillo",Access Point,Juniper,Ubiquiti UniFi AP,v5.7,Cellular,West Harold,-82.539872,-18.724303,Outdoor,2024-10-06,2025-02-05,Inactive,Battery,2021-04-29
1389,Jones-Adams,Firewall,Hewlett Packard,FortiGate 60F,v6.5,Bluetooth,Triciafurt,64.986915,37.455946,Indoor,2024-09-30,2025-02-07,Active,AC,2020-01-13
1390,Taylor-Reeves,Router,Ubiquiti,ISR 4000,v3.8,Wi-Fi,Kristyview,-56.423435,76.025992,Indoor,2024-09-12,2025-01-30,Active,Battery,2020-04-28
1391,"Miles, Price and Torres",Access Point,Arista,Aironet 2800,v5.2,Cellular,North Annaton,64.597937,140.596274,Outdoor,2023-09-23,2025-02-10,Active,Solar,2024-11-24
1392,"Wells, Cook and Davies",Access Point,Juniper,Ubiquiti UniFi AP,v2.4,Bluetooth,South Laurieborough,-9.040839,-1.449613,Indoor,2021-04-06,2025-01-07,Inactive,Battery,2024-08-27
1393,"Flores, Sanford and Daniel",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v9.2,Ethernet,South Emily,6.150073,-86.644982,Outdoor,2020-06-28,2025-01-24,Maintenance,AC,2021-09-10
1394,Wilkinson-Khan,Switch,Cisco,Arista 7150,v9.7,Wi-Fi,Petersonmouth,27.327797,1.756391,Indoor,2022-10-10,2025-01-22,Maintenance,Solar,2020-10-08
1395,Williams-Blackburn,Router,Netgear,Meraki MX,v10.2,Cellular,North Cassandra,-75.485817,-56.515757,Indoor,2020-06-21,2025-02-24,Active,Solar,2021-06-26
1396,"Rogers, Young and Andrews",Access Point,Arista,Ubiquiti UniFi AP,v5.5,Wi-Fi,Calhounshire,-22.058527,-86.781384,Outdoor,2020-04-01,2025-01-18,Active,Solar,2020-04-13
1397,Hopkins-Tran,Access Point,Netgear,Ubiquiti UniFi AP,v5.7,Wi-Fi,New Calebchester,-75.258458,121.394283,Outdoor,2025-02-26,2025-02-27,Active,AC,2024-05-27
1398,Gomez and Sons,Firewall,Netgear,FortiGate 60F,v2.6,Ethernet,Perezhaven,-2.86998,-20.384325,Indoor,2023-07-15,2025-03-02,Active,AC,2021-01-31
1399,Francis-Davis,Access Point,Ubiquiti,Ubiquiti UniFi AP,v4.4,Ethernet,North Michael,66.282195,172.091636,Indoor,2020-05-14,2025-01-25,Maintenance,AC,2022-04-26
1400,Diaz-Blackwell,Switch,Cisco,Arista 7150,v7.1,Cellular,Jonathanchester,-56.539152,53.962089,Indoor,2020-07-31,2025-02-04,Inactive,Battery,2021-03-13
1401,Phelps-Marsh,Switch,Cisco,Arista 7150,v1.4,Cellular,South Hannah,-12.363703,-146.958587,Indoor,2021-04-01,2025-02-22,Active,Solar,2020-08-29
1402,"Strickland, Norris and Lindsey",Switch,Juniper,ProSafe GS,v6.9,Ethernet,Lake Michelle,-32.17983,-80.98621,Outdoor,2024-06-17,2025-01-19,Inactive,AC,2023-11-11
1403,"Garcia, Sandoval and Molina",Firewall,Hewlett Packard,Check Point 1400,v2.2,Cellular,Jeffreybury,-21.895987,-90.785244,Outdoor,2020-05-11,2025-02-25,Inactive,AC,2020-08-11
1404,Anderson and Sons,Firewall,Ubiquiti,ASA 5500,v1.6,Ethernet,Cynthiaside,-71.856864,-115.676357,Indoor,2023-01-16,2025-01-07,Active,Solar,2021-08-12
1405,"Petersen, Richards and Henderson",Router,Ubiquiti,Catalyst 9300,v6.6,Bluetooth,Monicastad,-39.05134,135.186835,Indoor,2020-07-22,2025-02-13,Active,Battery,2022-10-09
1406,Soto-Ramos,Switch,Ubiquiti,ProSafe GS,v5.3,Wi-Fi,Rodriguezview,-67.720784,168.94004,Indoor,2022-09-10,2025-02-11,Active,Battery,2024-03-29
1407,"Dixon, Richmond and Hicks",Firewall,Arista,ASA 5500,v6.8,Cellular,East Erinside,-86.009758,96.114253,Outdoor,2020-10-19,2025-02-02,Maintenance,AC,2022-06-12
1408,Chaney-Miller,Access Point,Cisco,Aironet 2800,v7.4,Ethernet,Fisherfurt,-42.008177,-178.997891,Indoor,2020-12-03,2025-03-04,Maintenance,Solar,2024-07-15
1409,"Bennett, Johnson and Le",Firewall,Juniper,ASA 5500,v1.9,Cellular,Wuport,-69.712912,49.977132,Indoor,2023-11-01,2025-03-03,Active,Battery,2023-01-05
1410,"Vega, Mitchell and Wright",Firewall,Ubiquiti,ASA 5500,v2.5,Wi-Fi,Nicolefurt,55.777589,89.429728,Outdoor,2024-08-03,2025-01-20,Active,Battery,2020-02-08
1411,"Mitchell, Frazier and Ibarra",Switch,Hewlett Packard,Nexus 3000,v1.6,Cellular,South Samuelmouth,12.481894,115.246089,Indoor,2020-02-15,2025-01-16,Inactive,Solar,2021-04-26
1412,Hughes and Sons,Switch,Juniper,Nexus 3000,v4.6,Cellular,Port Brian,-83.637109,-83.837022,Indoor,2024-01-14,2025-02-07,Inactive,Battery,2021-04-22
1413,Burton-Stanton,Router,Ubiquiti,Meraki MX,v8.1,Ethernet,Jonathanburgh,-9.845547,82.77952,Outdoor,2021-10-31,2025-02-28,Active,Solar,2020-09-13
1414,"Harris, Chandler and Jackson",Firewall,Juniper,FortiGate 60F,v7.2,Cellular,Barkerberg,-46.626733,-105.090872,Outdoor,2023-11-28,2025-02-23,Active,AC,2024-10-04
1415,Hayes LLC,Switch,Ubiquiti,Nexus 3000,v3.9,Cellular,East Robertton,-25.706624,-52.647427,Indoor,2022-01-16,2025-01-11,Maintenance,Solar,2020-04-14
1416,Hernandez-Edwards,Router,Cisco,Meraki MX,v5.1,Bluetooth,Osbornetown,-25.050725,26.034044,Indoor,2024-04-11,2025-01-04,Active,Solar,2025-01-03
1417,Shah Ltd,Access Point,Netgear,Aruba 305,v4.8,Wi-Fi,East Francesberg,74.909582,13.173385,Indoor,2024-06-24,2025-01-03,Maintenance,Solar,2022-10-13
1418,"Davis, Lloyd and Blanchard",Access Point,Hewlett Packard,Ubiquiti UniFi AP,v5.9,Ethernet,South Paula,68.905339,177.271524,Outdoor,2022-10-23,2025-01-04,Maintenance,Solar,2024-05-29
1419,Gutierrez-Phillips,Switch,Netgear,ProSafe GS,v1.6,Cellular,Sandrachester,-88.196489,174.490535,Outdoor,2020-04-22,2025-02-07,Inactive,AC,2023-01-29
1420,Ortega-Vaughn,Switch,Ubiquiti,Arista 7150,v6.6,Cellular,South Randyhaven,-39.766605,144.403072,Outdoor,2024-08-04,2025-01-09,Maintenance,AC,2020-02-08
1421,Marshall-Morales,Access Point,Juniper,Aruba 305,v9.1,Bluetooth,New Lynn,44.316973,-126.26482,Outdoor,2020-11-19,2025-01-27,Inactive,Battery,2021-01-27
1422,Baker-Marsh,Router,Hewlett Packard,RV340,v6.8,Ethernet,North Danielbury,47.645855,81.704806,Indoor,2020-08-08,2025-01-07,Active,Battery,2022-08-26
1423,Cook-Alvarado,Switch,Juniper,ProSafe GS,v4.3,Cellular,Lake Brittanyton,-59.244915,-34.296745,Outdoor,2024-02-06,2025-01-20,Maintenance,AC,2024-03-24
1424,Spencer-Moore,Firewall,Hewlett Packard,FortiGate 60F,v6.0,Cellular,Jessicaton,-24.48743,-176.98445,Indoor,2021-01-03,2025-02-15,Inactive,AC,2021-03-08
1425,"Chapman, Schmitt and Li",Firewall,Netgear,Palo Alto Networks PA-200,v5.9,Cellular,West Anthonyhaven,7.768282,46.842478,Indoor,2024-08-16,2025-01-10,Maintenance,AC,2023-06-26
1426,"Brown, Stokes and Johnson",Router,Ubiquiti,RV340,v4.1,Bluetooth,Schultzport,71.405998,-153.575207,Indoor,2022-06-01,2025-02-09,Inactive,AC,2025-01-07
1427,"Myers, James and Todd",Access Point,Cisco,Meraki MR42,v9.6,Wi-Fi,Richardmouth,70.777392,20.325486,Indoor,2022-09-13,2025-01-30,Active,AC,2022-08-28
